,curve_id,x,y
6463,985501007,40,159.46
6464,985501007,41,170.06
6465,985501007,42,180.94
6466,985501007,43,191.81
6467,985501007,44,203.35
6468,985501007,45,215.08
6469,985501007,46,227.01
6470,985501007,47,239.11
6471,985501007,48,251.37
6472,985501007,49,263.78
6473,985501007,50,276.33
6474,985501007,51,289.01
6475,985501007,52,301.81
6476,985501007,53,314.72
6477,985501007,54,327.73
6478,985501007,55,340.82
6479,985501007,56,353.99
6480,985501007,57,367.23
6481,985501007,58,380.52
6482,985501007,59,393.87
6483,985501007,60,407.25
6484,985501007,61,420.67
6485,985501007,62,434.11
6486,985501007,63,447.57
6487,985501007,64,461.03
6488,985501007,65,474.49
6489,985501007,66,487.95
6490,985501007,67,501.39
6491,985501007,68,514.8
6492,985501007,69,528.19
6493,985501007,70,541.54
6494,985501007,71,554.85
6495,985501007,72,568.11
6496,985501007,73,581.32
6497,985501007,74,594.46
6498,985501007,75,607.54
6499,985501007,76,620.55
6500,985501007,77,633.48
6501,985501007,78,646.33
6502,985501007,79,659.09
6503,985501007,80,671.76
6504,985501007,81,684.34
6505,985501007,82,696.81
6506,985501007,83,709.18
6507,985501007,84,721.45
6508,985501007,85,733.6
6509,985501007,86,745.63
6510,985501007,87,757.55
6511,985501007,88,769.34
6512,985501007,89,781.01
6513,985501007,90,792.55
6514,985501007,91,803.96
6515,985501007,92,815.23
6516,985501007,93,826.37
6517,985501007,94,837.36
6518,985501007,95,848.22
6519,985501007,96,858.93
6520,985501007,97,869.49
6521,985501007,98,879.91
6522,985501007,99,890.18
6523,985501007,100,900.3
6524,985501007,101,910.26
6525,985501007,102,920.07
6526,985501007,103,929.72
6527,985501007,104,939.22
6528,985501007,105,948.55
6529,985501007,106,957.73
6530,985501007,107,966.75
6531,985501007,108,975.6
6532,985501007,109,984.3
6533,985501007,110,992.83
6534,985501007,111,1001.2
6535,985501007,112,1009.4
6536,985501007,113,1017.44
6537,985501007,114,1025.31
6538,985501007,115,1033.02
6539,985501007,116,1040.57
6540,985501007,117,1047.95
6541,985501007,118,1055.16
6542,985501007,119,1062.21
6543,985501007,120,1069.1
6544,985501007,121,1075.82
6545,985501007,122,1082.37
6546,985501007,123,1088.76
6547,985501007,124,1094.99
6548,985501007,125,1101.05
6549,985501007,126,1106.95
6550,985501007,127,1112.69
6551,985501007,128,1118.26
6552,985501007,129,1123.67
6553,985501007,130,1128.93
6554,985501007,131,1134.02
6555,985501007,132,1138.95
6556,985501007,133,1143.72
6557,985501007,134,1148.34
6558,985501007,135,1152.8
6559,985501007,136,1157.1
6560,985501007,137,1161.24
6561,985501007,138,1165.24
6562,985501007,139,1169.08
6563,985501007,140,1172.76
6564,985501007,141,1176.3
6565,985501007,142,1179.68
6566,985501007,143,1182.92
6567,985501007,144,1186.01
6568,985501007,145,1188.95
6569,985501007,146,1191.75
6570,985501007,147,1194.4
6571,985501007,148,1196.91
6572,985501007,149,1199.28
6573,985501007,150,1201.51
6574,985501007,151,1203.6
6575,985501007,152,1205.55
6576,985501007,153,1207.37
6577,985501007,154,1209.05
6578,985501007,155,1210.6
6579,985501007,156,1212.01
6580,985501007,157,1213.3
6581,985501007,158,1214.45
6582,985501007,159,1215.48
6583,985501007,160,1216.38
6584,985501007,161,1217.15
6585,985501007,162,1217.8
6586,985501007,163,1218.33
6587,985501007,164,1218.74
6588,985501007,165,1219.03
6589,985501007,166,1219.2
6590,985501007,167,1219.26
6591,985501007,168,1219.2
6592,985501007,169,1219.03
6593,985501007,170,1218.74
6594,985501007,171,1218.35
6595,985501007,172,1217.84
6596,985501007,173,1217.23
6597,985501007,174,1216.52
6598,985501007,175,1215.7
6599,985501007,176,1214.77
6600,985501007,177,1213.75
6601,985501007,178,1212.62
6602,985501007,179,1211.4
6603,985501007,180,1210.08
6604,985501007,181,1208.66
6605,985501007,182,1207.16
6606,985501007,183,1205.55
6607,985501007,184,1203.86
6608,985501007,185,1202.08
6609,985501007,186,1200.21
6610,985501007,187,1198.25
6611,985501007,188,1196.21
6612,985501007,189,1194.09
6613,985501007,190,1191.88
6614,985501007,191,1189.59
6615,985501007,192,1187.23
6616,985501007,193,1184.78
6617,985501007,194,1182.26
6618,985501007,195,1179.66
6619,985501007,196,1176.99
6620,985501007,197,1174.25
6621,985501007,198,1171.44
6622,985501007,199,1168.56
6623,985501007,200,1165.61
6624,985501007,201,1162.59
6625,985501007,202,1159.5
6626,985501007,203,1156.36
6627,985501007,204,1153.15
6628,985501007,205,1149.88
6629,985501007,206,1146.54
6630,985501007,207,1143.15
6631,985501007,208,1139.71
6632,985501007,209,1136.2
6633,985501007,210,1132.64
6634,985501007,211,1129.03
6635,985501007,212,1125.36
6636,985501007,213,1121.64
6637,985501007,214,1117.88
6638,985501007,215,1114.06
6639,985501007,216,1110.2
6640,985501007,217,1106.28
6641,985501007,218,1102.33
6642,985501007,219,1098.33
6643,985501007,220,1094.28
6644,985501007,221,1090.2
6645,985501007,222,1086.07
6646,985501007,223,1081.91
6647,985501007,224,1077.7
6648,985501007,225,1073.46
6649,985501007,226,1069.18
6650,985501007,227,1064.87
6651,985501007,228,1060.52
6652,985501007,229,1056.14
6653,985501007,230,1051.72
6654,985501007,231,1047.41
6655,985501007,232,1043.31
6656,985501007,233,1039.45
6657,985501007,234,1035.82
6658,985501007,235,1032.43
6659,985501007,236,1029.28
6660,985501007,237,1026.38
6661,985501007,238,1023.72
6662,985501007,239,1021.31
6663,985501007,240,1019.15
6664,985501007,241,1017.26
6665,985501007,242,1015.62
6666,985501007,243,1014.24
6667,985501007,244,1013.12
6668,985501007,245,1012.28
6669,985501007,246,1011.7
6670,985501007,247,1011.39
6671,985501007,248,1011.35
6672,985501007,249,1011.59
6673,985501007,250,1012.11
6674,985501007,251,1012.9
6675,985501007,252,1013.97
6676,985501007,253,1015.33
6677,985501007,254,1016.96
6678,985501007,255,1018.88
6679,985501007,256,1021.08
6680,985501007,257,1023.57
6681,985501007,258,1026.35
6682,985501007,259,1029.41
6683,985501007,260,1032.76
6684,985501007,261,1032.13
6685,985501007,262,1031.5
6686,985501007,263,1030.87
6687,985501007,264,1030.24
6688,985501007,265,1029.6
6689,985501007,266,1028.97
6690,985501007,267,1028.34
6691,985501007,268,1027.71
6692,985501007,269,1027.08
6693,985501007,270,1026.44
6694,985501007,271,1025.81
6695,985501007,272,1025.18
6696,985501007,273,1024.55
6697,985501007,274,1023.92
6698,985501007,275,1023.28
6699,985501007,276,1022.65
6700,985501007,277,1022.02
6701,985501007,278,1021.39
6702,985501007,279,1020.76
6703,985501007,280,1020.12
6704,985501007,281,1019.49
6705,985501007,282,1018.86
6706,985501007,283,1018.23
6707,985501007,284,1017.6
6708,985501007,285,1016.96
6709,985501007,286,1016.33
6710,985501007,287,1015.7
6711,985501007,288,1015.07
6712,985501007,289,1014.44
6713,985501007,290,1013.81
6714,985501007,291,1013.17
6715,985501007,292,1012.54
6716,985501007,293,1011.91
6717,985501007,294,1011.28
6718,985501007,295,1010.65
6719,985501007,296,1010.01
6720,985501007,297,1009.38
6721,985501007,298,1008.75
6722,985501007,299,1008.12
6723,985502007,1,0.0
6724,985502007,2,0.0
6725,985502007,3,0.01
6726,985502007,4,0.03
6727,985502007,5,0.09
6728,985502007,6,0.2
6729,985502007,7,0.38
6730,985502007,8,0.66
6731,985502007,9,1.05
6732,985502007,10,1.59
6733,985502007,11,2.3
6734,985502007,12,3.2
6735,985502007,13,4.31
6736,985502007,14,5.65
6737,985502007,15,7.25
6738,985502007,16,9.12
6739,985502007,17,11.29
6740,985502007,18,13.76
6741,985502007,19,16.55
6742,985502007,20,19.68
6743,985502007,21,23.15
6744,985502007,22,26.99
6745,985502007,23,31.19
6746,985502007,24,35.76
6747,985502007,25,40.7
6748,985502007,26,46.03
6749,985502007,27,51.74
6750,985502007,28,57.84
6751,985502007,29,64.32
6752,985502007,30,71.18
6753,985502007,31,78.41
6754,985502007,32,86.02
6755,985502007,33,94.0
6756,985502007,34,102.34
6757,985502007,35,111.03
6758,985502007,36,120.07
6759,985502007,37,129.44
6760,985502007,38,139.14
6761,985502007,39,149.15
6762,985502007,40,159.46
6763,985502007,41,170.06
6764,985502007,42,180.94
6765,985502007,43,191.81
6766,985502007,44,203.35
6767,985502007,45,215.08
6768,985502007,46,227.01
6769,985502007,47,239.11
6770,985502007,48,251.37
6771,985502007,49,263.78
6772,985502007,50,276.33
6773,985502007,51,289.01
6774,985502007,52,301.81
6775,985502007,53,314.72
6776,985502007,54,327.73
6777,985502007,55,340.82
6778,985502007,56,353.99
6779,985502007,57,367.23
6780,985502007,58,380.52
6781,985502007,59,393.87
6782,985502007,60,407.25
6783,985502007,61,420.67
6784,985502007,62,434.11
6785,985502007,63,447.57
6786,985502007,64,461.03
6787,985502007,65,474.49
6788,985502007,66,487.95
6789,985502007,67,501.39
6790,985502007,68,514.8
6791,985502007,69,528.19
6792,985502007,70,541.54
6793,985502007,71,554.85
6794,985502007,72,568.11
6795,985502007,73,581.32
6796,985502007,74,594.46
6797,985502007,75,607.54
6798,985502007,76,620.55
6799,985502007,77,633.48
6800,985502007,78,646.33
6801,985502007,79,659.09
6802,985502007,80,671.76
6803,985502007,81,684.34
6804,985502007,82,696.81
6805,985502007,83,709.18
6806,985502007,84,721.45
6807,985502007,85,733.6
6808,985502007,86,745.63
6809,985502007,87,757.55
6810,985502007,88,769.34
6811,985502007,89,781.01
6812,985502007,90,792.55
6813,985502007,91,803.96
6814,985502007,92,815.23
6815,985502007,93,826.37
6816,985502007,94,837.36
6817,985502007,95,848.22
6818,985502007,96,858.93
6819,985502007,97,869.49
6820,985502007,98,879.91
6821,985502007,99,890.18
6822,985502007,100,900.3
6823,985502007,101,910.26
6824,985502007,102,920.07
6825,985502007,103,929.72
6826,985502007,104,939.22
6827,985502007,105,948.55
6828,985502007,106,957.73
6829,985502007,107,966.75
6830,985502007,108,975.6
6831,985502007,109,984.3
6832,985502007,110,992.83
6833,985502007,111,1001.2
6834,985502007,112,1009.4
6835,985502007,113,1017.44
6836,985502007,114,1025.31
6837,985502007,115,1033.02
6838,985502007,116,1040.57
6839,985502007,117,1047.95
6840,985502007,118,1055.16
6841,985502007,119,1062.21
6842,985502007,120,1069.1
6843,985502007,121,1075.82
6844,985502007,122,1082.37
6845,985502007,123,1088.76
6846,985502007,124,1094.99
6847,985502007,125,1101.05
6848,985502007,126,1106.95
6849,985502007,127,1112.69
6850,985502007,128,1118.26
6851,985502007,129,1123.67
6852,985502007,130,1128.93
6853,985502007,131,1134.02
6854,985502007,132,1138.95
6855,985502007,133,1143.72
6856,985502007,134,1148.34
6857,985502007,135,1152.8
6858,985502007,136,1157.1
6859,985502007,137,1161.24
6860,985502007,138,1165.24
6861,985502007,139,1169.08
6862,985502007,140,1172.76
6863,985502007,141,1176.3
6864,985502007,142,1179.68
6865,985502007,143,1182.92
6866,985502007,144,1186.01
6867,985502007,145,1188.95
6868,985502007,146,1191.75
6869,985502007,147,1194.4
6870,985502007,148,1196.91
6871,985502007,149,1199.28
6872,985502007,150,1201.51
6873,985502007,151,1203.6
6874,985502007,152,1205.55
6875,985502007,153,1207.37
6876,985502007,154,1209.05
6877,985502007,155,1210.6
6878,985502007,156,1212.01
6879,985502007,157,1213.3
6880,985502007,158,1214.45
6881,985502007,159,1215.48
6882,985502007,160,1216.38
6883,985502007,161,1217.15
6884,985502007,162,1217.8
6885,985502007,163,1218.33
6886,985502007,164,1218.74
6887,985502007,165,1219.03
6888,985502007,166,1219.2
6889,985502007,167,1219.26
6890,985502007,168,1219.2
6891,985502007,169,1219.03
6892,985502007,170,1218.74
6893,985502007,171,1218.35
6894,985502007,172,1217.84
6895,985502007,173,1217.23
6896,985502007,174,1216.52
6897,985502007,175,1215.7
6898,985502007,176,1214.77
6899,985502007,177,1213.75
6900,985502007,178,1212.62
6901,985502007,179,1211.4
6902,985502007,180,1210.08
6903,985502007,181,1208.66
6904,985502007,182,1207.16
6905,985502007,183,1205.55
6906,985502007,184,1203.86
6907,985502007,185,1202.08
6908,985502007,186,1200.21
6909,985502007,187,1198.25
6910,985502007,188,1196.21
6911,985502007,189,1194.09
6912,985502007,190,1191.88
6913,985502007,191,1189.59
6914,985502007,192,1187.23
6915,985502007,193,1184.78
6916,985502007,194,1182.26
6917,985502007,195,1179.66
6918,985502007,196,1176.99
6919,985502007,197,1174.25
6920,985502007,198,1171.44
6921,985502007,199,1168.56
6922,985502007,200,1165.61
6923,985502007,201,1162.59
6924,985502007,202,1159.5
6925,985502007,203,1156.36
6926,985502007,204,1153.15
6927,985502007,205,1149.88
6928,985502007,206,1146.54
6929,985502007,207,1143.15
6930,985502007,208,1139.71
6931,985502007,209,1136.2
6932,985502007,210,1132.64
6933,985502007,211,1129.03
6934,985502007,212,1125.36
6935,985502007,213,1121.64
6936,985502007,214,1117.88
6937,985502007,215,1114.06
6938,985502007,216,1110.2
6939,985502007,217,1106.28
6940,985502007,218,1102.33
6941,985502007,219,1098.33
6942,985502007,220,1094.28
6943,985502007,221,1090.2
6944,985502007,222,1086.07
6945,985502007,223,1081.91
6946,985502007,224,1077.7
6947,985502007,225,1073.46
6948,985502007,226,1069.18
6949,985502007,227,1064.87
6950,985502007,228,1060.52
6951,985502007,229,1056.14
6952,985502007,230,1051.72
6953,985502007,231,1047.41
6954,985502007,232,1043.31
6955,985502007,233,1039.45
6956,985502007,234,1035.82
6957,985502007,235,1032.43
6958,985502007,236,1029.28
6959,985502007,237,1026.38
6960,985502007,238,1023.72
6961,985502007,239,1021.31
6962,985502007,240,1019.15
6963,985502007,241,1017.26
6964,985502007,242,1015.62
6965,985502007,243,1014.24
6966,985502007,244,1013.12
6967,985502007,245,1012.28
6968,985502007,246,1011.7
6969,985502007,247,1011.39
6970,985502007,248,1011.35
6971,985502007,249,1011.59
6972,985502007,250,1012.11
6973,985502007,251,1012.9
6974,985502007,252,1013.97
6975,985502007,253,1015.33
6976,985502007,254,1016.96
6977,985502007,255,1018.88
6978,985502007,256,1021.08
6979,985502007,257,1023.57
6980,985502007,258,1026.35
6981,985502007,259,1029.41
6982,985502007,260,1032.76
6983,985502007,261,1032.13
6984,985502007,262,1031.5
6985,985502007,263,1030.87
6986,985502007,264,1030.24
6987,985502007,265,1029.6
6988,985502007,266,1028.97
6989,985502007,267,1028.34
6990,985502007,268,1027.71
6991,985502007,269,1027.08
6992,985502007,270,1026.44
6993,985502007,271,1025.81
6994,985502007,272,1025.18
6995,985502007,273,1024.55
6996,985502007,274,1023.92
6997,985502007,275,1023.28
6998,985502007,276,1022.65
6999,985502007,277,1022.02
7000,985502007,278,1021.39
7001,985502007,279,1020.76
7002,985502007,280,1020.12
7003,985502007,281,1019.49
7004,985502007,282,1018.86
7005,985502007,283,1018.23
7006,985502007,284,1017.6
7007,985502007,285,1016.96
7008,985502007,286,1016.33
7009,985502007,287,1015.7
7010,985502007,288,1015.07
7011,985502007,289,1014.44
7012,985502007,290,1013.81
7013,985502007,291,1013.17
7014,985502007,292,1012.54
7015,985502007,293,1011.91
7016,985502007,294,1011.28
7017,985502007,295,1010.65
7018,985502007,296,1010.01
7019,985502007,297,1009.38
7020,985502007,298,1008.75
7021,985502007,299,1008.12
7022,985522007,0,0.0
7023,985522007,10,0.0
7024,985522007,20,0.2
7025,985522007,30,48.4
7026,985522007,40,142.4
7027,985522007,50,244.0
7028,985522007,60,347.6
7029,985522007,70,451.4
7030,985522007,80,546.9
7031,985522007,90,635.4
7032,985522007,100,718.9
7033,985522007,110,786.6
7034,985522007,120,845.3
7035,985503007,1,0.0
7036,985503007,2,0.0
7037,985503007,3,0.01
7038,985503007,4,0.03
7039,985503007,5,0.09
7040,985503007,6,0.2
7041,985503007,7,0.38
7042,985503007,8,0.66
7043,985503007,9,1.05
7044,985503007,10,1.59
7045,985503007,11,2.3
7046,985503007,12,3.2
7047,985503007,13,4.31
7048,985503007,14,5.65
7049,985503007,15,7.25
7050,985503007,16,9.12
7051,985503007,17,11.29
7052,985503007,18,13.76
7053,985503007,19,16.55
7054,985503007,20,19.68
7055,985503007,21,23.15
7056,985503007,22,26.99
7057,985503007,23,31.19
7058,985503007,24,35.76
7059,985503007,25,40.7
7060,985503007,26,46.03
7061,985503007,27,51.74
7062,985503007,28,57.84
7063,985503007,29,64.32
7064,985503007,30,71.18
7065,985503007,31,78.41
7066,985503007,32,86.02
7067,985503007,33,94.0
7068,985503007,34,102.34
7069,985503007,35,111.03
7070,985503007,36,120.07
7071,985503007,37,129.44
7072,985503007,38,139.14
7073,985503007,39,149.15
7074,985503007,40,159.46
7075,985503007,41,170.06
7076,985503007,42,180.94
7077,985503007,43,191.81
7078,985503007,44,203.35
7079,985503007,45,215.08
7080,985503007,46,227.01
7081,985503007,47,239.11
7082,985503007,48,251.37
7083,985503007,49,263.78
7084,985503007,50,276.33
7085,985503007,51,289.01
7086,985503007,52,301.81
7087,985503007,53,314.72
7088,985503007,54,327.73
7089,985503007,55,340.82
7090,985503007,56,353.99
7091,985503007,57,367.23
7092,985503007,58,380.52
7093,985503007,59,393.87
7094,985503007,60,407.25
7095,985503007,61,420.67
7096,985503007,62,434.11
7097,985503007,63,447.57
7098,985503007,64,461.03
7099,985503007,65,474.49
7100,985503007,66,487.95
7101,985503007,67,501.39
7102,985503007,68,514.8
7103,985503007,69,528.19
7104,985503007,70,541.54
7105,985503007,71,554.85
7106,985503007,72,568.11
7107,985503007,73,581.32
7108,985503007,74,594.46
7109,985503007,75,607.54
7110,985503007,76,620.55
7111,985503007,77,633.48
7112,985503007,78,646.33
7113,985503007,79,659.09
7114,985503007,80,671.76
7115,985503007,81,684.34
7116,985503007,82,696.81
7117,985503007,83,709.18
7118,985503007,84,721.45
7119,985503007,85,733.6
7120,985503007,86,745.63
7121,985503007,87,757.55
7122,985503007,88,769.34
7123,985503007,89,781.01
7124,985503007,90,792.55
7125,985503007,91,803.96
7126,985503007,92,815.23
7127,985503007,93,826.37
7128,985503007,94,837.36
7129,985503007,95,848.22
7130,985503007,96,858.93
7131,985503007,97,869.49
7132,985503007,98,879.91
7133,985503007,99,890.18
7134,985503007,100,900.3
7135,985503007,101,910.26
7136,985503007,102,920.07
7137,985503007,103,929.72
7138,985503007,104,939.22
7139,985503007,105,948.55
7140,985503007,106,957.73
7141,985503007,107,966.75
7142,985503007,108,975.6
7143,985503007,109,984.3
7144,985503007,110,992.83
7145,985503007,111,1001.2
7146,985503007,112,1009.4
7147,985503007,113,1017.44
7148,985503007,114,1025.31
7149,985503007,115,1033.02
7150,985503007,116,1040.57
7151,985503007,117,1047.95
7152,985503007,118,1055.16
7153,985503007,119,1062.21
7154,985503007,120,1069.1
7155,985503007,121,1075.82
7156,985503007,122,1082.37
7157,985503007,123,1088.76
7158,985503007,124,1094.99
7159,985503007,125,1101.05
7160,985503007,126,1106.95
7161,985503007,127,1112.69
7162,985503007,128,1118.26
7163,985503007,129,1123.67
7164,985503007,130,1128.93
7165,985503007,131,1134.02
7166,985503007,132,1138.95
7167,985503007,133,1143.72
7168,985503007,134,1148.34
7169,985503007,135,1152.8
7170,985503007,136,1157.1
7171,985503007,137,1161.24
7172,985503007,138,1165.24
7173,985503007,139,1169.08
7174,985503007,140,1172.76
7175,985503007,141,1176.3
7176,985503007,142,1179.68
7177,985503007,143,1182.92
7178,985503007,144,1186.01
7179,985503007,145,1188.95
7180,985503007,146,1191.75
7181,985503007,147,1194.4
7182,985503007,148,1196.91
7183,985503007,149,1199.28
7184,985503007,150,1201.51
7185,985503007,151,1203.6
7186,985503007,152,1205.55
7187,985503007,153,1207.37
7188,985503007,154,1209.05
7189,985503007,155,1210.6
7190,985503007,156,1212.01
7191,985503007,157,1213.3
7192,985503007,158,1214.45
7193,985503007,159,1215.48
7194,985503007,160,1216.38
7195,985503007,161,1217.15
7196,985503007,162,1217.8
7197,985503007,163,1218.33
7198,985503007,164,1218.74
7199,985503007,165,1219.03
7200,985503007,166,1219.2
7201,985503007,167,1219.26
7202,985503007,168,1219.2
7203,985503007,169,1219.03
7204,985503007,170,1218.74
7205,985503007,171,1218.35
7206,985503007,172,1217.84
7207,985503007,173,1217.23
7208,985503007,174,1216.52
7209,985503007,175,1215.7
7210,985503007,176,1214.77
7211,985503007,177,1213.75
7212,985503007,178,1212.62
7213,985503007,179,1211.4
7214,985503007,180,1210.08
7215,985503007,181,1208.66
7216,985503007,182,1207.16
7217,985503007,183,1205.55
7218,985503007,184,1203.86
7219,985503007,185,1202.08
7220,985503007,186,1200.21
7221,985503007,187,1198.25
7222,985503007,188,1196.21
7223,985503007,189,1194.09
7224,985503007,190,1191.88
7225,985503007,191,1189.59
7226,985503007,192,1187.23
7227,985503007,193,1184.78
7228,985503007,194,1182.26
7229,985503007,195,1179.66
7230,985503007,196,1176.99
7231,985503007,197,1174.25
7232,985503007,198,1171.44
7233,985503007,199,1168.56
7234,985503007,200,1165.61
7235,985503007,201,1162.59
7236,985503007,202,1159.5
7237,985503007,203,1156.36
7238,985503007,204,1153.15
7239,985503007,205,1149.88
7240,985503007,206,1146.54
7241,985503007,207,1143.15
7242,985503007,208,1139.71
7243,985503007,209,1136.2
7244,985503007,210,1132.64
7245,985503007,211,1129.03
7246,985503007,212,1125.36
7247,985503007,213,1121.64
7248,985503007,214,1117.88
7249,985503007,215,1114.06
7250,985503007,216,1110.2
7251,985503007,217,1106.28
7252,985503007,218,1102.33
7253,985503007,219,1098.33
7254,985503007,220,1094.28
7255,985503007,221,1090.2
7256,985503007,222,1086.07
7257,985503007,223,1081.91
7258,985503007,224,1077.7
7259,985503007,225,1073.46
7260,985503007,226,1069.18
7261,985503007,227,1064.87
7262,985503007,228,1060.52
7263,985503007,229,1056.14
7264,985503007,230,1051.72
7265,985503007,231,1047.41
7266,985503007,232,1043.31
7267,985503007,233,1039.45
7268,985503007,234,1035.82
7269,985503007,235,1032.43
7270,985503007,236,1029.28
7271,985503007,237,1026.38
7272,985503007,238,1023.72
7273,985503007,239,1021.31
7274,985503007,240,1019.15
7275,985503007,241,1017.26
7276,985503007,242,1015.62
7277,985503007,243,1014.24
7278,985503007,244,1013.12
7279,985503007,245,1012.28
7280,985503007,246,1011.7
7281,985503007,247,1011.39
7282,985503007,248,1011.35
7283,985503007,249,1011.59
7284,985503007,250,1012.11
7285,985503007,251,1012.9
7286,985503007,252,1013.97
7287,985503007,253,1015.33
7288,985503007,254,1016.96
7289,985503007,255,1018.88
7290,985503007,256,1021.08
7291,985503007,257,1023.57
7292,985503007,258,1026.35
7293,985503007,259,1029.41
7294,985503007,260,1032.76
7295,985503007,261,1032.13
7296,985503007,262,1031.5
7297,985503007,263,1030.87
7298,985503007,264,1030.24
7299,985503007,265,1029.6
7300,985503007,266,1028.97
7301,985503007,267,1028.34
7302,985503007,268,1027.71
7303,985503007,269,1027.08
7304,985503007,270,1026.44
7305,985503007,271,1025.81
7306,985503007,272,1025.18
7307,985503007,273,1024.55
7308,985503007,274,1023.92
7309,985503007,275,1023.28
7310,985503007,276,1022.65
7311,985503007,277,1022.02
7312,985503007,278,1021.39
7313,985503007,279,1020.76
7314,985503007,280,1020.12
7315,985503007,281,1019.49
7316,985503007,282,1018.86
7317,985503007,283,1018.23
7318,985503007,284,1017.6
7319,985503007,285,1016.96
7320,985503007,286,1016.33
7321,985503007,287,1015.7
7322,985503007,288,1015.07
7323,985503007,289,1014.44
7324,985503007,290,1013.81
7325,985503007,291,1013.17
7326,985503007,292,1012.54
7327,985503007,293,1011.91
7328,985503007,294,1011.28
7329,985503007,295,1010.65
7330,985503007,296,1010.01
7331,985503007,297,1009.38
7332,985503007,298,1008.75
7333,985503007,299,1008.12
7334,985501008,1,0.0
7335,985501008,2,0.16
7336,985501008,3,0.37
7337,985501008,4,0.65
7338,985501008,5,0.99
7339,985501008,6,1.39
7340,985501008,7,1.83
7341,985501008,8,2.32
7342,985501008,9,2.86
7343,985501008,10,3.44
7344,985501008,11,4.06
7345,985501008,12,4.72
7346,985501008,13,5.41
7347,985501008,14,6.13
7348,985501008,15,6.89
7349,985501008,16,7.68
7350,985501008,17,8.5
7351,985501008,18,9.34
7352,985501008,19,10.21
7353,985501008,20,11.11
7354,985501008,21,12.03
7355,985501008,22,12.98
7356,985501008,23,13.94
7357,985501008,24,14.93
7358,985501008,25,15.93
7359,985501008,26,16.96
7360,985501008,27,18.0
7361,985501008,28,19.06
7362,985501008,29,20.14
7363,985501008,30,21.23
7364,985501008,31,22.35
7365,985501008,32,23.47
7366,985501008,33,24.6
7367,985501008,34,25.74
7368,985501008,35,26.89
7369,985501008,36,28.06
7370,985501008,37,29.23
7371,985501008,38,30.42
7372,985501008,39,31.62
7373,985501008,40,32.83
7374,985501008,41,34.04
7375,985501008,42,35.26
7376,985501008,43,36.5
7377,985501008,44,37.73
7378,985501008,45,38.98
7379,985501008,46,40.23
7380,985501008,47,41.49
7381,985501008,48,42.75
7382,985501008,49,44.02
7383,985501008,50,45.3
7384,985501008,51,46.57
7385,985501008,52,47.85
7386,985501008,53,49.14
7387,985501008,54,50.43
7388,985501008,55,51.72
7389,985501008,56,53.01
7390,985501008,57,54.3
7391,985501008,58,55.6
7392,985501008,59,56.9
7393,985501008,60,58.2
7394,985501008,61,59.5
7395,985501008,62,60.8
7396,985501008,63,62.1
7397,985501008,64,63.4
7398,985501008,65,64.7
7399,985501008,66,65.99
7400,985501008,67,67.29
7401,985501008,68,68.59
7402,985501008,69,69.88
7403,985501008,70,71.18
7404,985501008,71,72.47
7405,985501008,72,73.76
7406,985501008,73,75.05
7407,985501008,74,76.33
7408,985501008,75,77.61
7409,985501008,76,78.89
7410,985501008,77,80.17
7411,985501008,78,81.44
7412,985501008,79,82.71
7413,985501008,80,83.97
7414,985501008,81,85.23
7415,985501008,82,86.49
7416,985501008,83,87.74
7417,985501008,84,88.99
7418,985501008,85,90.24
7419,985501008,86,91.47
7420,985501008,87,92.71
7421,985501008,88,93.94
7422,985501008,89,95.16
7423,985501008,90,96.38
7424,985501008,91,97.59
7425,985501008,92,98.8
7426,985501008,93,100.0
7427,985501008,94,101.2
7428,985501008,95,102.38
7429,985501008,96,103.57
7430,985501008,97,104.75
7431,985501008,98,105.92
7432,985501008,99,107.08
7433,985501008,100,108.24
7434,985501008,101,109.39
7435,985501008,102,110.54
7436,985501008,103,111.67
7437,985501008,104,112.8
7438,985501008,105,113.93
7439,985501008,106,115.05
7440,985501008,107,116.16
7441,985501008,108,117.26
7442,985501008,109,118.35
7443,985501008,110,119.44
7444,985501008,111,120.52
7445,985501008,112,121.6
7446,985501008,113,122.66
7447,985501008,114,123.72
7448,985501008,115,124.77
7449,985501008,116,125.81
7450,985501008,117,126.85
7451,985501008,118,127.88
7452,985501008,119,128.89
7453,985501008,120,129.91
7454,985501008,121,130.91
7455,985501008,122,131.9
7456,985501008,123,132.89
7457,985501008,124,133.87
7458,985501008,125,134.84
7459,985501008,126,135.81
7460,985501008,127,136.76
7461,985501008,128,137.71
7462,985501008,129,138.65
7463,985501008,130,139.58
7464,985501008,131,140.5
7465,985501008,132,141.41
7466,985501008,133,142.32
7467,985501008,134,143.21
7468,985501008,135,144.1
7469,985501008,136,144.98
7470,985501008,137,145.85
7471,985501008,138,146.72
7472,985501008,139,147.57
7473,985501008,140,148.42
7474,985501008,141,149.25
7475,985501008,142,150.08
7476,985501008,143,150.9
7477,985501008,144,151.72
7478,985501008,145,152.52
7479,985501008,146,153.32
7480,985501008,147,154.1
7481,985501008,148,154.88
7482,985501008,149,155.65
7483,985501008,150,156.41
7484,985501008,151,157.17
7485,985501008,152,157.91
7486,985501008,153,158.65
7487,985501008,154,159.37
7488,985501008,155,160.09
7489,985501008,156,160.8
7490,985501008,157,161.5
7491,985501008,158,162.2
7492,985501008,159,162.88
7493,985501008,160,163.56
7494,985501008,161,164.23
